411000,2,2.5,1590,2088,2
500000,3,1.5,2150,4000,1.5
1335000,4,1.75,2300,13342,1.5
696000,6,3.25,2900,6400,2
465000,3,2.25,1970,11088,1
518000,4,2.5,1740,7500,1
251000,3,1.75,1220,7250,1
255000,3,2,1290,13282,1
319000,2,1,780,8271,1
719000,4,2.75,2210,3400,1.5
1520000,5,3.5,5930,13288,2
322000,4,2.5,1950,4553,2
205000,4,1,1340,7920,1
229000,3,1,1590,6240,1
395000,3,2.25,1780,9672,1
183000,2,1,760,7272,1
583500,3,1.75,1720,7800,1
312000,3,2.5,2070,25710,1
539000,3,1.75,1790,9860,1
409000,4,2.75,3230,12651,2
510250,3,1.75,1400,4000,1
535000,2,2,1370,3827,1
280000,3,2.5,1600,7936,2
286000,3,1,950,8400,1
710000,3,2.75,2210,7660,1
395000,2,1,930,6380,1
237500,2,1,810,8494,1
464000,3,2,1630,6550,1
495000,3,1.75,1770,10080,1
257500,1,1,710,6060,1
570000,4,3.5,3990,23544,1
362000,3,2.5,2310,7485,2
640000,33,1.75,1620,6000,1
172500,3,1,1140,8800,1
596000,2,1,1040,4880,1
840000,4,2.5,2170,9796,1
1600000,3,2.25,3370,23065,1
435000,2,1.5,901,1245,3
251000,2,1,840,7870,1
282500,4,1,1650,9750,1
265000,3,2.25,1380,7226,1
330000,3,1,910,10240,1
435000,2,1,1230,3800,1
827235,3,1.75,1740,8560,1
249950,4,1,1290,5000,1.5
400000,3,2.5,1950,18533,2
300499,4,2.5,2150,7944,2
449000,4,2,1560,5220,1
500000,2,1,1120,3220,1
865000,3,1.5,1790,7526,1
899950,4,3.5,3290,5414,2
370000,4,1,1540,9541,1.5
442500,5,3.25,4240,226097,2
310000,3,1,1010,9945,1
1565000,4,2.75,2970,12750,1.5
245000,4,2.25,2190,9113,2
254950,2,1,700,8100,1
510000,6,4.5,3300,7480,2
299950,3,2.25,1370,5000,2
379950,4,2.5,2680,4500,2
350000,3,1,1390,4820,1
300000,3,2.5,1700,3575,2
994000,3,2.25,2510,6339,1.5
315000,3,1.5,1700,8067,1
480500,4,2.5,2180,11200,1
373000,3,1,1770,5720,1.5
728000,4,2.5,3290,5951,2
415000,4,3.5,3040,7125,2
427500,4,2.5,2460,5091,2
339300,3,2,970,10000,1
313000,3,1.75,1320,6205,1
431500,3,3.5,1900,1612,2
415000,3,1.5,1220,835,1.5
490000,3,1.75,1470,9750,1
1425000,4,5,4630,24054,2
275000,3,1.5,1400,9750,1
325000,2,1,1070,5080,1
1180000,5,3.75,3630,6000,1.5
690000,4,1.5,1970,4590,2.5
410000,4,2,2010,9474,2
960000,4,2.5,2820,5934,1
299250,3,2.5,2530,8669,2
239000,2,1,710,14000,1
235000,2,1,1210,9400,1
587000,3,2.25,2370,217800,2
431000,4,2.5,2300,6087,2
1636000,3,2.5,3110,6765,2
285000,3,1.75,1990,6500,1
778000,3,3,2630,10156,1
415000,3,1,1300,7975,1
550285,2,1.75,1680,4500,1
910000,3,2.25,2180,9865,1
860000,3,2.5,2770,9136,2
765000,3,1.75,2120,5000,2
782000,4,2.5,2830,20345,2
525000,3,3.5,1370,1764,2
745000,3,2.5,2810,435600,2
470000,3,3.5,3520,35512,2
345000,3,1.75,1990,5650,1
279000,3,2.25,2070,7800,1
500000,3,1.5,1320,8100,1
237000,3,1,1300,8160,1
200500,3,1.75,1260,9346,1
387500,4,1.75,2400,9900,1
392500,4,2,1950,8040,1
305000,3,2,1430,12430,1
981000,4,2.5,2110,10100,1
680000,4,2.5,2980,8770,2
276000,4,2.5,2068,7242,2
655500,4,3.5,3380,8330,2
555000,5,2.75,2810,13144,1
235000,2,1,930,10505,1
325000,3,1,1300,8879,1
268950,3,1,1320,8100,1
264500,3,1.5,1580,14040,1
240000,3,2.5,1620,5250,2
819000,3,2.5,2750,226512,2
850000,2,1.5,2210,5000,1
294950,4,2.25,1740,9600,1
693000,3,2.25,2120,13644,2
478000,4,2.5,2780,7290,2
222000,2,1,830,6893,1
635000,4,2.5,2070,11286,2
469000,3,3.25,1390,1278,2
350000,4,2.5,2610,5866,2
180000,5,1,1460,11726,1.5
490000,4,2.25,3390,39356,1
360000,3,1.5,1360,6000,1
630000,4,2.5,2807,9430,2
615000,4,1,1340,2006,1.5
279950,3,2.25,1340,7202,2
317000,3,1,1160,8813,1
618000,4,2.25,2470,7350,1
620000,5,1.75,2000,8713,1
345000,3,1,1110,6250,1
608000,3,1.5,2240,3750,1
325000,4,2.25,1920,11603,2
475000,3,1.75,2270,13000,1
154000,3,3,1530,9997,1
1190000,5,3,3330,19126,2
376950,4,2.5,2643,5750,2
500000,2,2,1250,3360,1
499950,3,2.5,3230,129578,1
230000,3,1,880,9035,1
652600,4,2.5,2220,5900,2
185000,3,1.75,1130,7000,1
274950,3,1,1450,8820,1
447000,2,1,760,6035,1
129000,2,1,1150,30184,1
436000,5,3,2720,9856,2
825000,3,1.75,2080,5000,2
225000,3,1,1080,16000,1
265000,3,2.5,1890,6088,2
765000,3,1.5,1500,5111,2
509000,4,2,1960,2166,1.5
762450,4,1.75,2570,8640,1
465000,5,1.5,1830,9000,1
564000,3,1.75,1980,6250,1
384500,2,1,1130,5236,1
415000,3,2,2010,33090,1.5
345000,2,1.75,1820,8409,1
465950,4,2.5,2340,6896,2
325000,3,1.75,1780,11096,1
500000,3,1.75,1780,11096,1
450000,4,2.5,2450,20348,1
475000,4,3,2410,8284,1
1346400,5,1.75,3380,20021,1
747000,3,1.5,1710,5120,2
395000,3,1.75,1740,6220,1
505000,3,2.5,1995,1483,3
215000,3,2,1760,9282,1
775000,4,3.5,3970,210830,2
540000,4,2.5,3000,5471,2
392500,3,1.75,1540,8925,1
987000,3,2,2160,15788,1
1190000,3,2,2160,15788,1
252500,3,2,1810,10684,2
730000,3,3.5,2440,3502,2
497300,6,2.75,3200,9200,1
640000,4,2.5,2970,34981,2
580000,5,2,2290,7125,1
377000,3,1.75,1820,34800,1
1280000,4,3.5,3010,3600,2
396500,3,1.5,1360,1488,2
300000,4,2.5,2080,2999,2
532000,3,1,1110,4800,1.5
579000,2,1.75,1560,4500,1
1400000,4,2.5,3520,7815,2
571000,5,1.75,2280,43560,1
301950,3,1.75,1370,9288,1
660000,3,3,2340,2970,2
455000,4,2.5,3170,10688,2
375000,3,1.75,1380,5060,1
470000,4,2.5,2700,6769,2
374990,3,2.5,1300,10484,2
541500,2,2.5,1900,3690,2
782500,3,2.5,3750,7821,2
264000,3,2.25,1552,3677,2
640000,4,2.5,2500,7417,2
660000,3,2,1770,8141,1
1365000,5,3.5,4210,17258,2
389950,3,2.5,2170,8140,2
226000,2,1,1510,19874,1
390000,3,1.75,1870,40250,1
485000,3,2.25,1570,8111,2
840000,4,2.5,2480,4602,2
600000,5,3.5,3580,21343,1.5
331000,2,1,1480,6210,1
780000,3,2,2610,6000,1
300000,3,1.75,1700,8481,2
361810,3,1.75,1240,7620,1
467000,3,1,1660,6582,1
399000,3,1.75,1620,10000,1.5
315450,3,1.75,1130,7500,1.5
600000,3,1,1310,5000,1.5
247500,4,2,1710,5200,1
330000,3,1,2140,5037,1
500000,4,2.25,2350,7210,1.5
367500,3,1,1570,10050,1
560000,3,2.5,2780,32880,1
655000,4,1.75,2540,7620,1
530000,5,2.75,2500,7140,1
270000,3,2.25,2080,26574,1
437500,3,2,1760,2875,2
575000,3,1.75,1760,10349,1
278000,4,2.5,1940,6887,2
568500,4,2.5,3010,6181,2
280000,4,3,2460,9606,1
250000,2,1,750,6350,1
247500,3,0.75,1300,72309,1
1250000,5,2.75,3710,13874,1.5
535000,4,2.5,2360,15008,1
814842,3,2.5,3190,6899,2
340000,4,2.5,2181,5521,2
359950,3,1.75,1890,9100,2
750000,3,1.75,2610,5544,1.5
1220000,4,2,3090,8125,2.5
370000,2,1,860,5040,1
329950,3,1,1000,9170,1
500000,3,2.5,2760,35171,2
734000,4,2.5,3490,18521,2
385000,4,2.5,2960,5054,2
230000,2,1,1280,4635,1
1385000,4,3.5,3230,7200,1
210000,3,2,1830,4992,1
293000,3,1.75,1420,13187,1
465000,3,1,1580,3774,1.5
449000,3,2.25,1960,44634,1
325000,2,1.75,1670,10725,1
180000,3,2,1670,7056,1
650000,6,3,2960,5000,1
665000,4,2.75,2420,7102,1
324450,3,2,1420,16000,1
588000,4,1.75,2170,5750,1
200000,4,1,1310,5200,1.5
383000,4,1.75,1830,11090,1
499950,3,2,1360,2500,1
549000,5,2.5,3440,12350,1
465000,5,3,2010,7264,1
450000,3,2.5,2450,19744,2
799900,4,2.5,3030,7800,2
495000,4,2.5,2480,91911,1
1200000,3,3.5,4310,10842,2
637000,4,2.5,2120,15000,2
589000,4,1,2210,4366,2
305000,3,1.75,1400,10350,1
600000,4,2.25,2760,5200,2
587000,4,2.5,2550,6256,2
1425000,2,2.5,2220,4000,2
250000,4,1,1320,11212,1
515000,3,3,2440,3202,2
833000,4,2.75,3780,10308,2
860000,3,3.25,4720,32467,2
550000,4,3,2360,6678,1
180000,2,1,890,6000,1
507000,4,1.75,1770,9375,1
427000,3,2,1720,128066,1
616950,3,3.5,2490,2722,2
372000,4,1.75,1890,10550,1
290000,2,1,1020,6380,1
329990,4,2.75,2420,8438,2
393500,3,1.75,1600,8156,1
1550000,5,3.25,3370,17458,1
240000,4,2.25,1720,8300,1
285000,3,1,1090,8640,1
382500,3,1.5,1090,9862,1
1925000,4,3.75,3600,16101,1
800000,3,2.5,2760,9471,1
550000,4,3.5,2770,24140,2
387846,4,1.75,2520,15205,1
367500,4,2,1960,16015,1
780500,5,1,1760,4264,2
680000,3,1.75,1090,6775,1
434400,5,1.75,1960,7875,1
370000,2,1,1220,17172,1
465000,3,1.75,1730,8073,1
323000,3,2,1830,6925,1
270000,4,2.5,1600,9921,2
1320000,3,1.75,2040,42693,1
560000,4,2.5,2710,6583,2
450000,3,1,1140,4500,1
290000,2,1,930,7740,1
354000,3,2,1010,21340,1
705000,5,3,2380,5000,2
445000,3,2.25,1860,7200,1
229900,3,1,1440,11925,1
610000,4,2.5,2980,5896,2
535000,3,3.25,2670,5108,2
437400,3,1.75,2150,8925,1
540000,5,2.75,3160,10059,2
570000,3,2,1890,29185,1
533000,3,2.5,2810,4607,2
555000,3,2.5,2690,4819,2
239950,3,1.75,1230,9600,1
350000,3,1,950,9451,1
245000,2,1,1200,4880,1
456000,4,1.75,1670,9886,1
465000,4,2.25,2140,7701,1
445000,2,1.75,1440,4660,1
517850,5,2.75,3050,7500,1
329000,5,2.75,2570,7260,2
512500,3,2.5,1840,2875,2
365000,2,1,1250,8100,1
450500,3,1,1410,9384,1
915000,3,1,1560,8232,1
205000,3,1,960,7314,1
314000,4,2.5,1870,8449,2
496000,2,1,900,9260,1
329950,4,1,2050,7590,1
375000,4,2,2400,6000,2
623000,3,2.5,1850,7777,2
310000,4,1.5,1220,9600,1
532500,3,3.25,3140,37120,1
960000,4,2.25,2410,4560,2
598000,4,2.5,3130,40918,2
683000,3,2.5,2300,9218,2
425000,5,2.5,2840,9425,1
533000,5,2.75,1800,3780,1.5
375000,3,1,1190,9486,1
250500,3,2,1710,7225,2
257000,4,1.75,1900,22896,1.5
218000,3,1,880,18205,1
460000,3,2,2060,4437,1
255544,3,1,1360,6186,1.5
560000,2,2,1680,4647,1
480000,4,2.5,2980,4074,2
1300000,5,1.75,2130,19180,1
580000,3,2.75,2650,9752,1
475000,3,2.5,1700,9100,1
1309500,4,2.5,2680,12215,1
700000,3,2.5,2530,623779,1
590000,3,2.5,2520,10223,2
264500,3,2.5,1630,8346,1
465000,2,1,730,2600,1
290000,3,1,910,7620,1
1815000,4,4.5,4510,12873,2
416000,3,1,1110,12150,1
360000,4,2,1450,8940,1
585083,5,2.75,2910,36250,1
840000,4,2.75,2600,2750,1.5
81000,2,1,730,9975,1
1285000,3,2.25,2440,9200,1
326000,4,1.75,2290,7380,1
447000,2,1,720,7500,1
185000,3,1,940,7125,1.5
439950,3,2.5,1540,7773,2
234000,3,1.5,1140,10300,1.5
485000,4,2.5,2100,8886,2
750000,4,1.75,2670,6250,2
865000,4,2,2750,5527,2
287500,4,2.5,2570,9000,1
375000,3,1.75,1660,9673,1
565000,3,2.25,1700,8800,1
260000,4,3,1530,8306,2
190000,3,1,1260,10900,1
399950,5,2,2760,6420,1
275000,3,2.5,1830,7062,2
528000,3,2.75,2160,4086,1
315000,3,2,1770,9685,1
614306,2,2.25,2210,5500,1
1490000,3,3.5,4560,14608,2
590000,3,2.5,2110,3870,2
261500,3,1,1130,3600,1
300000,4,2.5,1960,9898,2
439000,3,2.25,2230,4551,1.5
277554,5,2.25,2350,13000,1
215000,3,2,1340,8505,1
1200000,2,2.25,2160,17861,2
420000,4,2,1700,6375,1
485000,3,2.5,1650,3436,2
202500,3,2,1540,8316,1
710000,5,3.25,3920,8572,2
535000,4,2.5,3250,6933,2
260000,4,1.75,1360,7700,1
254000,3,2,1480,7480,1
600000,4,2.5,2360,5226,2
285000,3,2.5,1800,2516,2
800000,4,3.75,2540,20662,2
165000,3,1,1200,13100,1
216500,2,1,710,6960,1
387990,4,2.5,2640,5595,2
500000,4,2.5,3010,5040,2
650000,4,2.5,2770,5612,2
646000,4,2.5,2310,4079,2
323400,4,3,2060,9138,1
300000,3,2.5,1880,4200,2
712500,5,2,2280,5400,1.5
550000,3,1.75,1380,3402,1.5
400000,3,1,1180,7537,1
255000,4,1.75,1650,7200,1
660000,3,1.75,2030,9032,2
925000,4,2.25,2110,6375,1
534000,4,2.25,2130,7210,1
215000,3,1,1690,7700,1
1950000,3,2.5,2510,12779,1.5
1400000,5,4.25,3530,7924,2
212000,3,1.75,1470,8350,1
265000,3,1.75,1840,7300,1
400000,3,1.75,1860,5750,1.5
311500,4,2.5,1940,10133,2
2328000,4,3.5,4420,20759,2
225000,2,1,800,6050,1
1250000,4,2.5,3700,21755,1
380000,3,1,1400,8710,1
600000,4,2.5,2250,11370,2
600000,3,2.25,2230,9053,2
315000,3,2.5,1950,3000,2
847000,5,1,2550,4623,2.5
730000,4,2.5,2750,10351,2
1058000,4,2,2290,11137,1
1620000,4,2.25,2350,17709,2
664000,2,1.75,1720,5785,1
454450,4,3,2810,6000,2
341000,3,1,940,4200,1
276693,4,1,1190,8875,1.5
185000,2,1,1390,11340,1
160000,2,2.5,1660,2258,2
270000,4,2.5,1920,8497,2
300000,4,1.5,1460,8760,1
264950,3,1.5,1370,10115,1
209950,2,1,1050,6250,1
850000,3,2.5,3360,8708,2
645000,4,2.5,3160,11380,2
855000,4,2.25,2480,36974,2
632500,4,1.5,2720,37258,2
289950,3,2.5,2070,5013,2
850000,2,1.75,2170,25732,1
565000,4,2.75,3260,4900,2
792000,3,2.5,2250,19270,2
260000,3,2.25,1950,9600,1
585000,3,2,2220,209523,1
295500,3,1.75,1330,10523,1
329000,4,2,1190,7877,1.5
750000,3,1.75,2770,15232,1
495000,4,2.5,2310,7555,2
672500,3,1.75,1580,5750,1
1307000,5,3.25,2800,3200,1.5
405000,3,2.5,1500,9636,2
620000,3,1.75,2140,5808,1
615000,4,2.25,2330,7020,1
887000,6,2.25,3830,11180,1
1057000,4,2.75,4510,5000,2.5
753000,4,1.75,2160,39430,1
1600000,3,2.25,3170,5000,2
3710000,4,3.5,5550,28078,2
365000,3,1.5,1520,8519,1
870000,4,2.75,3410,23000,2
321000,4,2.5,1830,9601,2
280000,3,2.5,1550,4486,2
288000,3,2.5,1520,3593,2
248500,3,2,1240,12285,1
330000,4,2.5,2380,13550,2
740000,5,3.5,2720,11454,2
445000,3,2.5,2210,8010,2
198500,2,1,1050,9600,1
280000,7,2.5,1940,5458,2
336500,3,2.25,1420,3433,2
267000,3,2.5,1690,10336,2
315000,3,1,1160,9180,1
545000,4,2.5,2040,7412,2
274950,3,1.75,1840,16679,1
500000,2,1,1440,7130,1
299000,3,1,1390,9624,1.5
420000,3,2.5,1470,1445,2
620000,3,2.5,1776,1248,3
575950,3,2.25,1640,12000,1
666500,4,2.5,2860,6600,2
180000,4,1.5,1740,7292,1
261350,3,1.75,1390,18200,1
1030000,4,3.5,2730,5607,1
390000,3,1.75,1435,8960,1
253500,3,1,1640,12384,1
625000,4,2.5,2630,48706,2
255000,4,2.5,1580,7800,1
257000,3,2.5,1740,3721,2
869000,2,1.75,1900,13122,1
745000,4,2.5,3130,10860,2
1350000,4,3.5,3500,9525,2
350000,3,1.75,2130,7500,1
475000,3,2.5,950,1110,2
540000,3,2.5,1720,11656,2
175000,2,1,830,2699,1
100000,2,0.75,660,5240,1
890000,5,1,2590,4652,2
280000,3,2.5,1600,4271,2
1050000,4,4.25,4390,13833,2
486000,4,2.5,3560,12047,2
670000,5,2.5,2860,68519,2
480000,3,2.5,1640,7847,2
440000,3,1.75,1500,6180,1
1500000,3,3.25,3990,8505,2
743700,4,2.5,2610,33206,2
449950,3,1.75,1470,7590,1
367000,2,1,700,2334,1
1185000,4,3.25,3960,12895,2
201000,3,1,900,7576,1
575000,3,1.75,2010,3800,2
295000,3,2.5,1940,10350,1
190000,3,1,1510,8760,1
742500,2,3,2020,5000,1
875000,6,3.5,4430,11453,2
1387000,4,3.5,4010,10880,2
600000,4,2.25,3070,8400,2
207000,3,1.5,1460,11100,1
650000,4,2.75,3260,5335,2
275000,2,1,830,5610,1
1200000,4,2.5,2390,4200,2
262500,3,2,1130,7200,1
399000,2,1,1120,8661,1
139000,4,1.5,1410,10648,1
575000,3,2.5,1750,4797,2
580000,2,1,1040,3200,1
468000,3,2.25,1630,2490,2
230000,3,1,1380,10112,1
675000,4,4,3680,18804,2
318000,3,1,1250,20040,1
332100,5,3.5,2660,6978,2
175000,2,1,620,6600,1
817000,4,2.25,2600,10660,2
1200000,4,3,2150,8119,2
525000,3,1.75,1470,6550,1
189000,3,1,1380,7282,1.5
629950,3,2.5,1680,1683,2
641500,1,1,1000,9084,1
490000,3,2.25,1630,7573,1
415000,3,1.75,1790,15142,1
250000,2,1,890,6380,1
781000,3,1.5,1290,8175,1
400000,4,2.25,2420,7927,1
935000,4,3,3680,7105,2
575000,4,2.5,3020,17810,1
1660000,4,3.25,4240,11189,2
302300,5,2.75,3130,9450,1
355000,2,1,900,6656,1
1538000,3,2.25,2880,7599,1
926250,4,1.75,2390,17717,1
300000,3,1.75,1450,7620,1
361500,3,1.75,1070,9000,1
616000,3,1.5,1740,9840,1
395000,2,1.75,1210,1161,2
245000,3,1.5,2100,10000,1
206000,3,1,1060,9600,1
706000,4,2.5,3280,16575,1
578000,3,1.5,1660,6000,1.5
341950,5,3,3070,5252,2
305000,3,1,1150,9048,1
575000,3,2.75,1710,3600,1
330000,3,1,1180,43124,1
445000,4,2.25,2130,7200,2
333000,3,1,1050,7560,1
598500,4,2.5,2520,3980,2
225000,2,1,700,6000,1
570000,4,2.5,2640,4200,2
630000,5,2,2330,6783,1
779000,5,2.25,2830,7738,2
760000,4,3.5,3720,13591,2
322968,5,1.75,1890,9600,1
595000,4,2.5,2910,7287,2
321000,4,1,1300,18836,1
653000,3,2.25,2770,57745,2
750000,4,1.75,2520,21834,1
530000,3,1,1340,4284,1
352750,2,1.75,1060,1241,2
424950,4,2.5,2480,8563,2
427000,5,2.75,2220,4000,1
558000,4,2.5,3220,5120,2
438200,2,2,1600,5643,1
340000,1,1,640,4800,1
830005,4,3.75,3610,7904,3
548000,4,3.25,3420,5012,2
411715,3,1.75,1840,5101,1
865000,4,4,2790,16117,2
1750000,6,4.25,5860,13928,2
688000,3,3,3450,16200,2
399950,4,2.5,2350,5100,2
555000,3,1,1250,4590,1.5
677000,3,2,2000,3207,1
539000,3,2,2260,9568,1
410000,3,1.75,1510,6597,1
472000,2,2.25,1800,2748,2
755000,3,2.5,2420,8856,1
269900,5,1.75,1750,8325,1
667400,4,2.5,2660,40312,2
1220000,3,2.25,2640,7544,1
544000,3,2.5,1460,1613,2
800000,2,1,1570,5000,1.5
315000,3,1,1010,7500,1
227000,4,1,1200,7200,1.5
765000,4,2.5,4040,25752,2
625000,3,3,1820,1641,3
1875000,4,5,5810,7440,2
822600,4,2.5,3010,9600,1
515000,4,2.5,1910,8947,1
377000,4,2,1640,5014,1
600000,3,1,1480,17360,1
525300,4,1.75,2520,7770,1
760000,4,3,2840,13554,1
202000,2,1,840,7200,1
470000,3,2,1730,38884,1
810000,3,2.5,3140,10983,2
175000,3,1,1480,8415,1
440000,4,1.75,1920,7986,1
197000,2,1,770,8636,1
254000,3,1,1010,7384,1
405000,3,1,1460,10000,1.5
416000,2,1,940,4264,1
779950,4,2.75,2840,4864,3
200000,4,2.75,1910,7210,1
658100,4,2.5,2430,8509,2
397000,2,1.75,1610,4104,1
815000,3,3.75,2780,5002,2
345000,2,1,1160,8504,1
305500,4,2.5,1850,7199,2
340000,3,2.25,2120,13090,1
330000,5,2.5,2620,12763,1
269000,4,2.5,2060,3608,2
349950,3,1,1060,9525,1
431000,3,1,1500,6240,1
735000,4,1.75,2380,5700,2
414000,5,3,3045,5030,2
619500,3,2.5,1700,4105,2
675000,3,1.75,1240,13869,1
380500,3,1,1410,7854,1
253000,3,1.5,880,6600,1
157500,2,1,740,9003,1
627000,4,2,2030,9300,1
469500,4,2.5,2090,7241,1
319950,2,1,920,8341,1
249500,3,1,1180,7200,1
485000,3,1,1260,3230,1.5
1125000,5,3,3690,10260,1
314500,3,1.75,1700,17355,1
220000,2,1,770,8149,1
444950,3,2.5,2020,7800,1
598000,4,2.5,2030,9825,1
699850,4,3.5,2690,6164,2
595000,3,2.5,1750,3354,2
735000,4,2.5,3270,45537,2
542500,4,2.5,2330,14289,2
450000,3,1.75,1720,6960,1
298500,3,2,2420,8800,1
403950,2,1,710,1136,2
271000,2,1,710,4240,1
335000,2,1,1510,3844,1
305000,2,2.25,1610,1968,2
630000,3,3,1880,2200,2
253000,2,1.75,1220,5000,1
395000,4,1.75,2060,7900,1
265000,3,2.5,1340,10290,1
225000,2,1,1030,9192,1
338500,4,2.5,2717,4513,2
300000,2,1.75,1360,8100,1
255000,2,1,1260,7810,2
337000,4,3,2240,8504,2
324900,3,2.25,2080,9740,2
821000,3,2.75,2760,8476,1
500000,4,2.75,3000,213008,1
885000,4,3.5,3310,6000,2
360000,4,2,1630,10375,1
304000,3,1,900,7500,1
376000,2,1,880,2400,1
425000,4,1.5,1620,7875,1
1180500,3,1.75,1610,7200,1
187000,3,2.5,1730,1803,2
710000,2,1.5,1640,4080,1.5
585000,3,1.75,1840,7350,1
1400000,5,4,4700,22326,2
1980000,4,3.5,4500,44384,1
250000,3,1.75,1780,35233,1
950000,4,2.75,3800,12200,2
725000,3,2.5,2980,16996,2
505000,4,2.5,2780,6369,1
90000,1,1,560,4120,1
400000,4,2,2060,3060,2
407000,3,1,1140,7785,1
651000,3,1.5,1890,4400,1.5
485000,3,2.25,2090,7450,1
460000,4,2.75,3460,13168,2
369000,2,1,1320,6135,1
355000,2,1,1240,27042,1
155000,2,1,810,4755,1
1000000,3,1,1880,5450,1.5
419625,4,2.5,2680,11590,2
435000,3,2,2040,6880,2
379000,4,1.75,2180,7876,1
293000,4,2.25,1870,5371,2
592100,4,2.75,2310,7851,1
362000,3,1.75,1120,9730,1
227000,3,1,1340,10035,1
335500,3,1.75,1260,8487,1
213000,3,1.75,1200,55321,1.5
338000,5,2.5,2400,4496,2
163500,3,1,940,7200,1
199988,2,1,860,5000,1
1185000,3,2.25,2390,7875,1
320000,4,2.5,3130,5200,2
450000,6,2.25,3550,11780,1
249900,2,2,1470,2541,2
223000,2,1,910,9869,1
631000,4,4,2630,59586,1
350000,4,2.25,1780,10416,1
279000,3,1.75,1430,39160,1
310000,5,2,2730,7344,1
185000,2,1,900,8000,1
445000,3,2.5,1740,22089,1
365000,4,2.5,2905,4874,2
333500,3,1.5,2230,9120,1
385000,3,2.25,1680,8450,1
345000,3,1.5,1240,11200,1
1260000,3,3,3230,8625,2
440000,4,2.5,2560,10400,1
444500,3,2.5,2600,4724,2
340000,4,1,1200,11834,1
680000,4,1,1660,6075,1.5
420000,3,1.75,1140,8558,1
438500,3,2.25,3050,10689,2
109500,2,1,800,10625,1
461000,4,2.75,1700,7495,1
968000,4,1.75,2630,9645,1
355000,3,1.75,1960,7705,1
249000,3,1.5,1180,11579,1
256500,5,2.5,1960,7350,1
1810000,5,2.5,4250,20441,1
269000,3,2.25,1950,8661,1
1350000,4,3.5,3600,5217,2
885000,3,2.25,2060,9552,1
455000,3,2,1640,9825,1
980000,4,2.5,2730,4800,1.5
412500,3,1.75,1530,6300,1
740000,4,3.5,3060,4777,2
1298000,4,2.25,2860,5658,2
326000,2,1.5,1030,798,3
568500,4,2.5,2460,4200,2
620000,4,2.5,2500,8282,2
283000,3,1.75,1830,7600,2
875000,6,3.25,2820,4536,2
1310000,4,2.25,3750,5000,2
289950,3,2.5,2070,6145,2
252500,3,2.5,1780,7192,1
376000,4,2.25,2200,6750,1
635700,4,2.5,3240,13978,1
710000,4,2.5,2880,12349,2
440000,3,1.75,1570,5120,1
439000,3,2.5,3180,7904,1
455000,2,1.5,1310,12196,1.5
225000,2,1,910,9612,1
250000,3,1,1460,10914,1
585000,4,3.25,3410,34939,2
685000,3,1.75,2720,4720,1.5
420000,5,2.75,2280,10319,1
245000,2,1,670,1675,1
275000,4,2,1480,15000,1
270000,3,2,2330,8000,1
767250,4,3,2170,2500,2
229000,3,2,1760,9900,1
400000,3,1,1240,4000,1.5
2195000,5,3.25,5210,35765,2.5
665000,5,2,2800,17788,1
500000,4,2.25,2060,44431,2
355500,5,2,2360,19899,1
369000,4,2.5,2370,6557,2
338500,2,1,720,6050,1
256000,3,1,950,4000,1
470000,3,2.5,1980,9725,2
675000,3,2.5,2540,7680,2
369950,4,2.75,2760,7533,1
615000,5,3.5,2950,7980,2
1200690,5,3,3640,28531,2
950000,3,1.75,2150,3503,2
799500,4,2.5,2760,5750,2
187000,2,1,840,11600,1
598000,5,2.25,2890,12478,2
429950,3,2.25,2060,10160,1
347950,5,2.25,1700,13500,1.5
851000,3,2.5,3560,107290,2
205000,3,1,1210,10185,1
225000,3,2.25,1590,9200,1
705000,4,2.25,2620,10536,1
535000,5,2.5,3190,6178,2
222500,3,2,1450,9044,2
313500,2,1.5,1270,1282,2
632000,3,2.25,2730,7521,2
467000,3,2,1840,3432,2
339000,3,2.25,1970,7210,1
712000,3,2.75,3200,6699,2
335000,3,1,1060,10050,1
470000,3,3.25,1740,1693,2
367000,3,1,810,7000,1
440500,3,2.5,2460,4399,2
305000,4,1,2100,9288,1
635000,3,1.75,1530,5000,1
1020000,3,2.25,1670,4800,1.5
342000,2,2.5,1175,1366,2
283000,3,2.25,2130,8800,1
430000,4,2.75,2470,50123,1
245000,4,2.5,1700,4268,2
355500,3,2.5,2600,5540,2
395000,3,1,1460,5000,1
324900,4,2.25,2010,7280,2
660000,3,1.75,1320,5750,1.5
570000,3,2.5,3150,20189,2
552321,3,2.5,1960,8469,2
1100000,2,1.75,2050,11900,1
237000,3,1.5,1800,9216,1
402000,2,1,1210,5600,1.5
470000,3,2.25,1830,39165,1
395900,3,1.75,1880,8706,1
442000,2,1.75,860,5535,1
795000,4,2.75,2890,16397,2
190500,3,2,1390,10155,1
808000,4,2.75,3340,7230,2
500000,4,2.5,2040,6685,2
775000,4,2.75,3010,15992,2
300000,5,1.75,2110,8500,1
496000,5,1.75,2110,8500,1
448000,4,2.5,2510,6853,2
645000,2,2.25,2770,11884,1
464600,3,1.75,1120,5500,1.5
590000,3,1,1530,2370,2
399000,3,2.5,1800,3300,2
305000,2,1,1030,6000,1
478000,3,1.75,1210,6175,1
598800,1,1,1090,32010,1
430000,4,2.25,1790,7203,1
433000,4,1.5,1550,5053,1
420000,4,2.75,2400,20000,1
585000,4,1.75,2470,131790,2
255000,3,1,1170,7395,1
305000,3,1,1120,10125,1
