515000,2,1.75,1930,5570,1,98053
965000,4,2.5,3420,9575,2,98027
925000,4,2.75,3010,3400,2,98122
654500,4,1,1780,5000,1.5,98115
364000,4,2.5,2080,11050,1,98059
150000,2,1,1250,5208,1,98002
349950,5,3,2257,10117,1,98188
585000,3,1.5,1670,5000,1.5,98117
801501,4,2.25,2250,13500,2,98007
610000,3,1.75,1650,221720,1,98024
382000,5,2.25,2880,11965,2,98042
495000,4,3,3620,403693,2,98022
447500,3,1.75,1950,6504,1,98115
575000,4,2.5,2280,9491,1,98008
565000,2,1.75,1740,4736,1.5,98144
348580,3,1,1220,7876,1,98034
459000,4,1.75,2260,9703,1,98052
375000,4,2,1790,61419,2,98019
310000,4,2.5,2440,7093,2,98030
210000,3,1.5,1400,9600,1,98003
384205,3,2.75,1810,3292,2,98065
180000,2,1,1400,4500,1,98055
310000,2,1,1400,4500,1,98055
427500,4,2.5,2010,6294,2,98028
780000,3,3,2520,2152,1.5,98119
1762000,3,2.25,3060,16000,2,98039
339950,4,2.5,2150,4000,2,98038
820000,3,2.25,2880,9750,2,98006
398000,2,2,1300,3865,1,98053
492000,3,1.75,2770,39927,1,98027
240000,4,1.5,1780,14810,1,98032
599950,4,3.5,3730,15029,2,98042
105500,2,1,930,7740,1,98148
445000,2,1,930,7740,1,98148
390500,2,1.75,1460,426450,1,98022
255000,3,2,1310,8454,1,98042
675750,4,2.5,2770,10274,2,98029
1640000,3,3.25,3140,5445,2,98109
353500,4,2.5,1770,9239,2,98038
765000,3,1,1220,7585,1,98004
563500,4,2.5,2190,4944,2,98065
439000,4,2,1800,5465,1,98118
975000,5,2.75,3100,10014,1,98040
469900,3,2.5,2270,4399,2,98065
252000,3,1,1300,8184,2,98155
495000,3,2,1769,9300,1,98166
570000,6,2.5,3370,15625,1,98166
327000,4,2.5,1630,5361,2,98144
898000,2,2.25,2470,7658,1,98199
300000,4,2.5,2600,8572,2,98001
418500,3,2,1800,12440,1,98074
450000,4,2.5,2240,4616,2,98056
403000,3,2,1960,13100,1,98166
440000,3,1,1710,6556,1.5,98133
350000,4,1.75,2140,4959,1,98118
240000,3,2,1400,6200,1,98133
460000,2,1,890,2100,1,98107
825000,4,1,1820,4000,2,98102
267500,3,2.25,1860,12000,1,98092
201000,3,1,1220,22443,1,98001
479500,3,2.75,2300,4637,2,98065
210000,2,1,1520,4700,2,98092
445000,2,1,1440,3225,1,98103
265000,3,1.75,1170,8148,1,98155
399000,3,1.75,1170,8148,1,98155
785000,4,2.25,3200,53357,2,98077
831500,5,2.5,4470,35124,2.5,98072
360000,4,2.5,2570,4557,2,98042
655000,3,2.5,2370,7916,2,98056
449950,4,1.5,1800,10150,1.5,98034
612000,5,2.5,2300,7000,1,98052
575000,3,2.5,3240,33661,2,98059
557000,3,2.5,2280,18241,1,98011
375000,4,1.75,1870,12500,1,98056
369000,3,2.25,1820,99752,1,98092
330000,5,2.75,2390,6282,1,98118
1031000,4,1.75,2110,6708,1,98105
550000,2,1,980,4800,1,98103
338000,3,1.75,1250,7710,1,98155
1900000,4,2.5,3680,13351,2,98004
235000,3,1,2230,8163,1,98118
349950,1,1,1230,9300,1.5,98133
300000,5,2.5,2093,10350,1.5,98058
431000,3,1.75,1660,12865,1,98056
280000,5,2.5,1630,20750,1,98042
295000,4,2.5,1677,7209,2,98023
445000,4,2.5,2990,6383,2,98038
550000,5,1,2150,262231,1.5,98065
515000,4,2.5,2890,15067,2,98024
555000,3,2.5,3050,158558,1,98055
265000,3,2.5,1410,2500,2,98146
597000,4,2.5,2280,2432,2,98103
661000,2,1,1260,5800,1,98199
362764,3,2,1460,4350,2,98053
427000,4,2.5,1600,14000,1,98125
405000,3,1.75,2020,8531,1,98011
157000,3,1.5,1170,11530,1,98198
246500,3,1.5,1170,11530,1,98198
386500,2,1.5,1280,11071,1,98074
300000,4,2.5,2680,15508,2,98023
240000,3,1.75,1770,8571,1,98023
818500,5,3.5,4790,12957,2,98006
249000,3,1.75,1300,8500,1,98022
580000,4,2.25,2610,7700,1,98027
2340000,4,2.5,4500,35200,1,98006
333000,4,2.5,2100,7366,2,98042
230000,2,2,1340,7605,1,98022
360500,3,1,970,6180,1,98118
265000,3,1.75,2200,7200,1,98032
490000,2,1,990,5000,1,98116
600000,2,1.75,1180,5000,1,98107
307500,3,1,980,6530,1,98034
670000,4,2.25,2370,9636,1,98033
247200,3,1.5,1910,10583,1.5,98002
2600000,4,4.5,5270,12195,2,98027
440000,3,1.75,1430,8400,1,98008
700000,4,2.5,2490,7694,2,98029
756100,4,2,2000,8317,1.5,98126
555000,4,2.75,2600,19275,1,98006
830000,5,3.5,2880,3750,2,98144
180000,3,1,1010,8863,1,98022
775000,5,3.5,3290,5600,2,98052
220000,4,1.75,1530,18400,1.5,98002
650000,4,2.75,2020,15810,1,98005
410000,3,1.75,1340,9975,1,98033
339995,4,2.5,2180,5367,2,98038
1160000,5,1.75,2870,9680,1,98008
440000,3,2.75,2070,9697,2,98188
275000,2,1.75,930,7080,1,98106
766000,3,2.5,2270,9822,2,98052
231500,3,2.25,1630,7900,1,98023
472000,3,2,2770,89298,2,98045
1325000,4,2.5,4010,37076,2,98052
265000,4,1.75,1970,8390,1,98178
325000,2,1,790,6000,1,98118
364500,3,1.75,1740,8424,1,98133
322500,2,1,1130,8184,1,98155
338900,3,1.75,1180,4000,1,98118
910000,5,2.5,2350,4000,2,98112
1015000,5,2.5,2350,4000,2,98112
459950,3,1.75,1850,6869,1,98166
584950,4,3,3220,6224,1.5,98059
252000,3,1.75,2050,11313,1,98023
270000,3,2.5,1430,8470,1,98022
750000,4,2.5,3210,8938,2,98075
775000,3,1.75,3520,12350,1,98116
325000,3,2.5,2260,8120,2,98023
810000,5,3.25,3290,6422,2,98074
409000,2,2.25,1640,2128,2,98028
400000,4,1.75,1580,5340,1,98144
530000,4,2.25,1940,8270,2,98133
580000,3,2.25,1580,8506,2,98033
491300,3,1.75,1750,11340,1,98074
272000,4,2.75,1810,7350,1,98030
599950,3,2.5,1970,106722,1,98022
464000,3,2.5,1770,5146,2,98029
471001,3,1.75,1800,6000,1,98103
230000,3,1.5,1500,11616,1,98031
358000,3,1,940,6695,1,98008
510000,3,2.25,2340,6183,1,98115
86500,3,1,840,9480,1,98023
199950,3,1,840,9480,1,98023
1712500,3,3.25,2940,5432,3,98109
850000,3,2.75,3180,3680,2,98126
542000,4,2.5,2020,3440,1.5,98117
102500,2,1,820,4320,1,98106
718000,3,1.75,4060,136290,1,98045
625000,4,2.25,2660,22194,1,98008
350000,3,1,1010,11244,1,98155
216000,2,1,710,5120,1,98106
340000,3,1,980,7228,1.5,98133
505000,3,1,1100,5400,1.5,98199
372000,5,2.5,2840,6010,2,98001
263850,4,2.25,2300,7524,2,98023
1350000,4,3.25,5370,20388,2,98198
325000,4,2.5,2280,9899,2,98058
289000,2,1,1010,7740,1,98106
364000,3,2.25,1420,6600,1,98028
610000,4,2.5,2100,8800,1,98033
531500,4,2.75,3110,49765,1,98010
402500,3,2.25,2160,9540,2,98028
375000,2,1,820,6250,1,98136
537500,5,2.5,4340,9108,1,98118
375000,3,1.75,2100,9066,1,98188
293550,4,1.75,1250,8840,1,98198
585000,6,3,3870,43787,2,98077
225000,2,2.5,1360,2693,2,98038
185000,4,1,1400,8684,1.5,98146
402000,3,1.5,1450,7375,1,98034
585000,5,1.75,1880,16617,1,98007
549000,2,2.5,1380,953,3,98103
1810000,3,2.25,2910,15626,1.5,98199
345000,3,1.75,1380,10529,1,98034
302500,3,2.25,3100,11985,1,98198
218500,4,1.75,1400,25500,1,98042
705000,2,2,1650,6840,1.5,98103
191000,3,1,840,5525,1,98042
695000,3,2.5,2550,45254,2,98053
350000,2,2.75,2820,11770,2,98168
480000,3,1.75,1710,4080,1,98136
220000,3,1,820,5200,1,98042
535000,4,2.25,2620,33578,2,98075
1000000,2,1.75,2430,23400,1,98177
592000,3,1.75,1560,7424,1,98117
775000,4,2.5,3060,6826,2,98052
320000,3,2.5,1680,4584,2,98056
760000,3,3.25,3320,15022,2,98166
640000,3,2.5,2390,8315,2,98074
253200,3,1,1360,5840,1,98056
228000,2,1,1800,9236,1,98030
325000,3,1,1160,9525,1,98077
530000,4,3.25,4160,35654,2,98027
300000,4,2.25,1660,3200,2,98038
418000,3,2,1410,6030,1.5,98103
415000,4,1.75,2230,9625,1,98178
384000,3,2.5,1700,4000,2,98065
325000,3,2.5,2070,8337,2,98030
600000,3,1.75,2300,12682,1,98028
760000,4,2.25,3040,9690,1,98005
168000,2,1.5,1220,3568,1.5,98198
405000,3,1,960,3960,1,98199
479000,3,1,1480,10094,1,98007
549000,3,2,1560,5130,1,98103
215000,3,1.5,1100,33600,1,98001
550000,2,1.5,900,5750,1,98116
389000,4,1.75,2400,7700,1.5,98133
447500,3,2.5,2320,15024,2,98045
540000,5,3,2570,5590,1,98034
273500,4,2.75,1300,9638,1,98042
257000,5,2.75,2930,10148,2,98059
199000,2,1,720,7200,1,98058
339100,4,2.5,2350,10655,2,98092
435000,4,2.5,2940,7590,2,98058
400000,3,2.5,2020,3000,1,98118
356000,2,1,1430,365904,1,98065
395000,3,1,950,6951,1,98125
575000,2,1,1250,4320,1,98103
515000,3,1.75,1300,5120,1.5,98116
618250,4,3.25,2520,3360,1.5,98115
245000,3,1.5,1330,7125,2,98034
690000,3,2.75,2480,3240,1.5,98112
465000,5,2.25,3020,10010,1,98027
280000,3,1.75,1770,8240,1,98023
285000,3,1.75,1930,6533,1,98055
320000,3,2.25,1650,7047,2,98038
355000,4,3,2580,9601,2,98070
670000,3,2,2570,10078,1.5,98008
550000,1,1,2880,7560,1,98126
765000,4,2.75,2660,4500,1.5,98103
430000,3,1,1560,5225,1.5,98118
950000,3,2.5,3080,8448,2,98199
525000,4,1.75,2540,7200,1,98118
300000,6,2.5,3080,8163,1,98030
345000,3,2.75,2190,7258,2,98003
838000,3,3.75,2930,150945,2,98058
1795000,5,2.75,2880,20274,1,98004
390000,3,1.75,2160,98445,2,98042
1150000,3,2,2110,18815,2,98075
295000,4,2.25,1830,5720,2,98030
775000,4,4,3180,7650,2,98115
380000,3,2.5,1880,6047,2,98038
550000,3,1,1140,8180,1,98005
199900,5,1.75,1798,11232,1,98001
329900,3,1.75,1670,5209,1.5,98118
898000,3,2.25,2580,11060,1,98005
875000,4,2.25,3720,12384,1,98075
375000,4,2.5,2790,7956,2,98198
365000,3,2.5,2190,5091,2,98038
530000,4,2.75,2280,2850,1.5,98115
225500,3,1,1100,5200,1,98042
318000,4,2.25,2180,7000,1,98055
910000,4,2.5,2770,9798,2,98027
207000,3,1,1980,18730,1,98001
1886700,5,3.5,4180,17935,2,98004
624500,6,3,3030,31920,1,98075
640000,3,2.5,1690,1553,2.5,98199
500000,3,2,1990,65340,2,98027
390000,5,1.75,2250,8970,1,98034
284000,3,2.25,2080,2050,1.5,98042
620000,3,2,2460,41343,1,98027
306000,3,2.5,2588,5702,2,98042
495000,4,1.75,2570,12039,1,98074
499950,3,2.5,2370,12753,2,98019
330000,3,1,1070,10563,1,98072
665000,3,2,1940,5820,1.5,98107
850000,3,2.5,2650,2387,2,98119
599950,4,2.5,2290,6318,2,98029
360000,4,2.5,2050,9143,2,98166
699000,3,2.5,2680,5497,2,98052
475000,3,1.75,1520,8100,1,98117
575000,3,2,2690,435600,2,98070
345000,2,1.5,1180,844,2,98144
367950,4,2.5,3030,9500,2,98001
374500,3,2.25,1400,11400,2,98028
607500,4,2.5,3000,8100,2,98125
374000,3,1,1200,9800,1,98072
390000,3,1,1000,6947,1,98125
705000,4,3.25,2740,5339,2.5,98103
467000,3,2.5,1990,4978,2,98065
243500,3,3,2110,7794,1,98198
593000,3,2.75,1830,1850,2,98027
223000,3,1,940,7980,1,98146
574000,4,2.5,2980,10179,2,98038
400000,3,2,2260,11305,1,98055
772000,4,2.75,3470,70131,1,98005
593777,3,1.75,1510,10450,1,98052
539500,4,3.5,2710,5722,2,98108
550000,3,2.5,2080,2625,2,98029
265000,2,2,1860,10856,1,98178
428000,3,1.75,2120,9350,1,98072
505000,3,2,1110,8375,1,98115
925000,5,5.5,5190,12637,2,98065
230000,3,1.75,1520,15344,1,98023
695000,4,2.5,2650,9990,2,98029
700000,4,2.75,3350,7857,2,98065
712500,3,1.75,1770,2800,1.5,98103
480000,3,2.5,2200,4692,2,98011
470000,3,2.5,2000,8424,1,98034
335000,3,1.75,1730,15003,1,98014
270000,3,1.5,1300,7907,1,98030
810000,5,3.25,2950,67475,1,98072
589000,3,3,1720,954,3,98119
415000,2,1,880,4558,1,98115
197000,4,2.25,1790,13200,1,98058
235500,3,1.5,1380,7600,1,98003
460000,3,2.25,1530,1840,2,98144
572500,5,1.75,2330,4947,1,98136
302000,5,2,1540,9629,1,98059
870000,3,2.5,3210,8630,2,98033
485000,3,1,1130,5758,1,98199
240000,3,2,1460,7526,1,98003
383000,3,1.75,1410,7215,1,98034
750000,4,2.75,1750,5080,1.5,98122
409950,2,1.75,1370,5125,1,98103
246000,3,1.5,1780,23819,1,98168
860000,4,1.75,1890,4500,2,98115
339950,3,2.25,1630,12295,2,98058
315000,5,1.75,2320,8100,1,98166
698000,3,2.5,2580,4636,2,98074
419000,2,2.5,1470,2034,2,98007
372000,3,1,2298,10140,1,98052
425000,3,2.5,1960,4709,2,98065
386500,3,2.25,2950,8036,1.5,98125
348000,2,1,670,7312,1,98125
754000,5,3.5,3020,15305,2,98040
269950,4,3,2390,7309,2,98002
891500,3,2.5,3090,20785,2,98075
349950,4,1.75,1780,5000,1,98108
360000,2,1,1420,81892,1,98055
975000,4,2.25,2420,15482,2,98004
449250,4,2,1480,3844,1.5,98133
350000,4,2.25,2190,3850,2,98059
790000,4,1.75,1820,6137,1.5,98107
990000,3,1.75,1810,24586,1,98040
834000,3,2.25,2550,4089,2,98112
466950,3,1,1360,3880,1,98117
262500,3,1.75,2259,26831,1.5,98001
762300,4,2.5,3880,14550,2,98074
733000,6,2.75,2730,5000,1,98107
439000,4,2.5,2800,17279,1,98028
1160000,5,3.25,4290,7019,2.5,98112
420000,3,2.5,1770,3993,2,98074
549000,3,2.25,1920,10961,2,98074
518000,4,2.5,2320,4000,1.5,98122
695000,4,2.5,2961,12146,2,98075
485000,3,2.5,1680,7385,2,98074
280000,3,1.75,1590,27200,1.5,98038
306500,2,1,1420,16400,1.5,98023
720000,2,1,1370,9460,1,98004
277500,3,2.5,2620,4558,2,98022
649000,3,2,1810,17006,2,98166
3395000,4,3.5,4730,47870,1,98033
267800,2,1,700,6000,1,98155
625000,4,2.75,2390,6979,2,98029
600000,4,2.5,2070,8127,1.5,98125
395000,4,2,1780,8149,1.5,98155
212000,4,2.5,1900,21780,1.5,98198
425000,2,1,1040,4040,1,98117
870000,4,1.75,2370,5000,1.5,98103
420000,3,2.5,1970,3667,2,98065
800000,4,2.25,2120,9921,2,98027
575000,3,2.5,1960,9535,2,98011
915000,3,3.25,2660,4000,2,98122
400000,3,2.25,1180,14258,2,98034
750000,3,2.5,2390,6550,1,98116
235000,3,1,1250,7592,1,98042
599950,5,3,2600,13674,1,98125
481203,2,1,940,3800,1,98115
1815000,5,3,3880,13000,2,98040
379000,3,2.5,1530,2913,2,98033
626000,3,1.75,2430,5000,2,98117
535000,2,1,1030,4841,1,98103
1225000,4,2.5,2740,16007,2,98039
410000,2,1.5,1180,1034,2,98115
940000,4,2.5,3090,9238,1,98006
326250,3,1,1060,9663,1,98034
200000,2,1,790,5985,1,98178
880000,4,2.5,3070,8250,1,98005
370000,2,2,2100,58488,2,98014
190000,2,2.5,1100,1737,2,98055
160000,2,1,1070,4200,1,98002
625000,4,3,2190,12825,1,98034
590000,4,3.5,3450,6873,2,98058
575000,3,2.5,2070,3599,2,98033
470000,2,1,1190,5200,1,98103
130000,2,1,600,1500,1,98027
229000,3,1,940,8400,1,98056
279900,3,1,1280,12928,1.5,98023
307000,3,1,1370,7500,1,98014
399950,3,1.75,2450,15001,1,98014
405000,4,2.25,1970,15743,1,98011
539950,4,2.75,2910,9000,1,98006
129000,2,1,760,5240,1,98032
340000,3,1.75,1270,8422,1,98011
214950,3,1.75,1570,4875,1,98042
450000,4,2.75,2310,5650,1,98118
515000,3,1.75,1900,5000,1,98106
1400000,4,2.25,3780,5160,2,98112
230000,3,1,1060,9946,1,98188
681000,3,1.75,1880,10032,1,98006
255000,3,1,1160,8636,1,98146
580000,2,1,860,4013,1,98103
295000,2,2,1590,8000,1,98055
286000,2,1,1170,6543,1,98136
425000,3,1.5,1190,8100,1,98125
170000,2,1,1300,11400,1,98003
380000,3,2,1660,8281,1,98136
506000,3,2,1160,6120,1,98115
315000,3,2.5,1950,9618,2,98031
449950,4,2.5,2470,3811,2,98065
255000,3,1,1430,12420,1,98056
289000,3,2.5,1970,9607,2,98001
389000,3,1.75,1400,10018,1,98027
327000,3,1.5,1510,344124,1,98022
2885000,7,3,5350,14400,2.5,98112
210000,3,1,920,6612,1,98118
1680000,4,3.75,7620,29536,2,98006
360000,4,2.5,2490,4751,2,98056
875000,4,2.5,3030,16000,2,98077
550000,4,2.25,1650,7200,1,98008
257500,3,1.5,1210,12500,1,98146
1075000,4,2.75,2990,7389,1.5,98144
202950,2,1,1060,5144,1,98042
622000,4,1.75,2680,6120,1,98117
455000,4,1.75,1790,45738,1,98072
805000,3,2.5,2690,17461,2,98074
257000,2,1,770,9497,1,98133
744500,5,2.5,2700,16570,1,98005
885000,4,2.5,2620,9157,2,98033
355000,2,2.25,930,747,2,98144
240000,3,1,1340,7000,1,98042
169000,3,1.5,1470,18459,2,98023
639900,3,2.5,2330,4160,2,98052
292000,3,1.75,1730,11325,1,98031
563500,4,2.5,2780,7838,2,98065
389000,2,2,1200,7131,1,98053
2750000,4,3.25,4430,21000,2,98039
661000,3,2,1820,4418,2,98033
344000,2,2,1300,4659,1,98053
510000,1,1,680,6600,1,98199
289000,2,1,780,4132,1,98136
365000,3,2.25,2430,7614,1.5,98056
410000,3,1.5,1750,32500,1,98027
535610,3,1,1610,5100,1.5,98117
397950,4,1.75,2120,7620,2,98166
284000,3,1.75,1430,4850,1,98108
201000,4,1.5,1360,8100,1.5,98168
734000,4,2.25,2530,5000,1.5,98117
357500,5,3,3270,9146,2,98092
550120,5,2.5,2620,8050,1,98052
300000,3,1.5,1810,8232,1,98001
374950,3,2.5,2120,9653,2,98030
602500,4,1.75,2190,41000,2,98075
221000,3,1,980,7606,1,98188
920000,5,3,2230,4400,2,98102
235000,4,2,1540,9279,1,98118
375000,3,1,980,7296,1,98034
599000,4,2.5,2120,3640,2,98029
562100,3,2.25,2090,12112,2,98052
640000,3,2.5,1620,1377,2,98112
294000,3,2,1650,11256,1,98168
714000,4,2.5,3230,7766,2,98052
970000,4,3.25,2790,5420,1,98177
280000,4,2.25,1600,7916,2,98022
260000,4,2.5,1790,4358,2,98031
294000,3,1.5,2060,15050,1.5,98023
255500,4,1,1370,41194,1.5,98092
3300000,5,4.75,6200,13873,2,98008
450000,3,2,1510,43560,1,98077
368000,3,1,1280,9898,1,98072
830000,4,2.25,2180,11056,1,98004
282500,2,1.75,1440,11210,1,98146
335000,3,2.25,1580,16215,1,98024
558000,2,2,1580,5750,1,98116
270000,4,1.5,1730,8505,1.5,98146
152000,2,1,700,13500,1,98031
493000,4,1.75,2030,18295,1.5,98034
740000,4,2.5,2500,10330,2,98006
789800,3,2.5,2605,2216,2,98033
275000,2,1,910,4191,1,98117
1500000,6,2.5,3560,6480,2.5,98112
424000,3,1.75,1140,3395,1,98107
715000,2,1,1000,3513,1,98116
600000,4,2.5,3010,7953,2,98056
802000,2,1.75,2110,8700,1,98146
165000,3,1,910,8700,1,98188
750000,4,3.25,2050,5000,2,98112
405000,2,1,1090,10481,1,98074
521900,3,2.5,2100,12338,2,98072
275000,3,1,1000,8018,1,98034
600000,5,3.25,4410,58157,2,98058
442500,3,1.75,1800,10200,1,98058
229950,2,1,920,7716,1,98178
274950,3,2,1410,7265,1,98042
407185,3,1.75,1860,48076,1.5,98070
468000,4,2.5,2100,8400,1,98072
450000,2,1,1030,4365,1,98117
219950,2,1,940,8997,1,98022
275000,2,2.5,1340,5995,2,98028
229950,2,1,850,6000,1,98178
675000,3,1.75,2130,4400,1,98102
412950,4,2.5,2430,6796,2,98058
670000,5,2.25,2290,39000,2,98052
420000,3,1.75,1230,10005,1,98008
358000,3,1.5,1150,27319,1,98070
680000,3,2.5,2120,3600,2,98052
380000,2,1,980,3400,1,98105
515000,3,2.5,2130,219978,2,98077
325000,2,1,1050,4800,1,98146
875000,3,2.5,1820,6848,1,98004
426000,3,2.5,2210,5750,2,98106
868500,5,2.5,2490,9639,1,98040
657500,4,2.75,4140,24190,2,98092
366000,2,1,1210,3090,1,98118
385000,2,1,1010,4000,1,98118
300000,4,2,2050,8750,1,98058
810000,3,1.75,2060,3300,2,98102
460000,4,1.75,1560,7200,1,98115
459000,3,2.5,1780,4000,2,98029
260000,3,1.75,1460,10000,1,98092
557865,4,2.5,3030,6813,2,98074
295000,4,1,980,3000,1.5,98144
375000,4,2.25,1450,7245,1,98133
2110000,3,2.25,3230,17833,2,98006
307300,2,2,1520,1020,3,98133
225000,4,1,1410,7000,1.5,98032
290000,3,1.75,1390,13200,2,98045
690000,4,2,2230,5000,1.5,98144
825000,4,2.25,2110,12653,2,98040
645000,3,1.75,2270,11472,1,98177
590000,4,2.25,2530,10611,1,98006
667000,5,2,1900,5470,1,98105
664000,4,2.5,2390,8432,2,98074
452100,4,2.5,3160,6540,1,98178
290000,2,1,900,2728,2,98144
950000,3,3,3610,17483,2,98146
662500,3,2,2070,4200,1.5,98103
475000,4,2.5,1850,5444,2,98034
450000,3,1.5,1440,9711,1,98028
538250,3,2.25,2590,15229,2,98198
329950,2,1,1140,5250,1.5,98133
1103990,4,3.5,2760,5040,2,98117
307000,5,1.5,1310,4800,1.5,98106
433000,3,1.75,1870,7189,1,98118
212000,3,2.25,1900,18000,1,98023
750000,5,2.75,2860,6000,2.5,98144
279000,3,2,1640,5650,1,98042
476000,3,1,1140,5500,1.5,98199
368000,5,1.75,2590,9394,1,98198
228950,4,3,2160,5200,1,98042
568450,5,3.5,3260,58806,2,98042
619000,4,1.75,1660,3800,1.5,98115
275000,3,2.25,1640,6044,2,98002
321500,4,2.5,2620,5457,2,98001
230000,3,1.75,950,6000,1,98108
179500,3,1,900,8100,1,98002
460000,3,2.25,1650,7313,1,98011
286000,3,2.5,1800,3980,2,98042
427500,3,1,1480,4200,1.5,98122
400000,3,1,1040,6250,1,98136
675000,3,3.5,2300,5611,1,98053
350000,3,1,2480,8906,1,98118
385000,4,1.75,1970,10358,1,98028
525000,2,1.75,1530,3503,1,98119
315000,2,1,970,18557,1,98146
820000,4,2.5,2920,252648,2,98027
205000,3,1,970,7700,1,98032
500000,2,1,680,5250,1,98177
599000,4,2.5,2640,6738,2,98029
2225000,3,4,4200,30120,2,98112
299000,1,2.5,1980,7521,1,98055
947500,3,2.75,2980,27144,1.5,98166
385000,3,3.25,1630,1677,3,98133
639950,2,1.75,1780,4520,1,98116
824000,2,1,1210,8400,1,98199
199950,3,1,1010,7245,1,98003
1005000,3,2.5,2570,5000,1,98105
950000,4,2.25,2770,5320,2,98136
822000,3,2.5,2290,9158,2,98006
473600,4,1.5,1780,8400,1,98136
490000,5,2,2150,4500,1.5,98116
245000,3,1.75,1920,9306,1,98001
199000,4,1,1220,11730,1,98001
1340000,3,3,2960,5500,2,98199
418000,3,1.75,1500,19113,1,98014
450000,7,3.5,2830,8625,1,98133
280000,3,2.5,1580,7000,2,98030
273000,3,2.25,1230,11601,1,98022
549000,4,2.5,2910,6338,2,98059
913888,5,2.25,2370,15512,2,98006
689888,4,2.25,1930,3500,1.5,98122
305000,4,2,1780,5043,1,98133
602500,4,2.5,2760,6850,2,98056
355000,2,1.75,1620,3640,1,98108
756000,3,2.5,2160,7525,2,98052
289950,4,2.25,2190,6906,1,98023
800000,3,2.5,3240,7857,2,98075
403000,2,1,720,3255,1,98103
350000,3,2.25,1410,1340,2,98008
1285000,5,3.5,2980,5100,2,98115
525126,5,2.25,1950,8025,1,98008
241450,3,1,1100,8138,1,98155
320000,3,1.5,1400,9087,1,98133
234000,4,2,1710,7455,1,98031
441000,5,2.5,2000,3600,1,98144
474500,5,2.5,2000,3600,1,98144
705000,3,1,1440,2618,1.5,98103
517500,4,2.5,1520,3370,2,98029
142500,4,0.75,1440,13300,1,98166
310000,2,1.5,1010,10005,2,98056
749500,4,2.5,2440,9727,2,98052
360000,5,3,2480,7200,1,98188
267500,3,1,1090,22080,1,98038
290000,3,1,1480,32700,1,98168
850000,5,2.5,2800,11325,1,98005
815000,4,1.75,1820,4500,1.5,98119
2200000,5,4,5840,11652,2,98004
1625000,4,3.25,2980,3600,2,98112
175000,3,1.5,1220,7300,1,98001
429950,3,1.75,1830,9758,1,98034
675000,4,2.5,2900,5505,2,98074
580000,3,2.25,1940,5980,1,98027
240000,4,2,1750,7800,1,98166
374000,3,2.5,1850,17808,1,98032
862500,4,2.5,3220,4400,2,98199
140000,2,1,1080,6052,1,98030
740000,5,3.75,3990,18897,2,98125
589000,3,1.75,920,3600,1,98119
275000,3,1.75,1290,9760,1,98058
489900,4,2.5,2090,4196,2,98011
545000,3,2.5,1900,3366,2,98033
235000,4,1,1360,7132,1.5,98168
230000,3,1,1000,4000,1.5,98118
655000,4,2.25,2170,4080,2,98122
185000,2,1,820,16030,1,98022
196000,3,1,1090,7400,1,98092
572000,3,2.25,1830,7897,1,98052
615000,4,2.5,3010,6903,2,98056
1950000,4,3.75,4150,17424,1,98039
1225000,6,2.25,2930,4320,2,98112
375000,3,2.5,1520,5649,2,98034
295000,3,1.75,1250,9486,1,98070
760000,4,2.5,2760,6000,2,98115
347000,3,1.75,1330,7848,1,98058
712000,3,2,1700,5100,1.5,98117
495000,4,2,2050,4000,1.5,98144
925000,4,2,3140,10437,1,98040
775000,3,1,2030,4080,1.5,98115
429000,4,2.5,2100,7920,1.5,98126
229000,3,1,1010,12705,1,98003
400000,4,1.5,1980,113691,1,98024
625000,4,2.25,2100,8290,2,98006
130000,2,1,840,6654,1,98133
349000,3,1.75,1690,5080,1,98106
365000,3,2,2140,26600,1,98031
487500,3,2.5,1810,1988,2,98199
475000,3,2.5,2600,7210,2,98059
685000,3,1.75,1650,8400,1,98040
960000,3,1.75,2460,4800,1,98112
1100000,5,2.25,4320,7620,2,98115
428000,3,2.25,2600,15000,2,98038
435000,3,2.5,1930,5790,2,98011
769950,3,2,2190,5400,1,98107
385000,3,1,1420,10980,1,98006
352000,3,2.5,2090,3002,2,98019
622500,3,2.5,2290,14374,2,98075
660000,3,3,2470,11900,2,98074
105000,3,1,840,8400,1,98023
420000,2,1,2100,4480,1,98126
499950,3,1.5,1360,11250,1,98006
975000,6,3,3420,22421,1,98006
665000,3,2.75,1930,2960,1.5,98105
540000,4,2.5,2180,10140,1,98052
400000,4,2,1670,12056,1,98028
469950,4,2.75,2720,6427,1,98146
777000,4,2.5,3170,9900,2,98007
346500,2,1.75,1610,6300,1,98108
685000,3,2.5,2370,4950,2,98029
396500,3,2.5,2590,18980,1,98042
783500,3,2.5,2850,7130,2,98122
575000,4,2,1660,4800,1.5,98103
1500000,4,4.25,5550,12968,2,98059
515000,3,1.5,2200,7620,1,98177
300000,3,2.5,2020,6628,1,98168
272000,3,1.5,1760,9600,1,98031
355000,4,2.25,1810,4970,2,98059
223000,3,2,1310,8440,1,98178
397000,4,2.5,3000,8584,2,98038
460000,2,2,1080,5000,1,98117
848000,3,2.75,2170,2738,1.5,98109
392800,2,1,740,4275,1,98115
1690000,3,3.25,5290,224442,2,98053
1800000,3,3.25,5290,224442,2,98053
577000,3,2.25,2370,7878,2,98034
570000,3,1,1890,3330,1.5,98103
